"Region","By Housing Type",1986.01,1986.02,1986.03,1986.04,1986.05,1986.06,1986.07,1986.08,1986.09,1986.10,1986.11,1986.12,1987.01,1987.02,1987.03,1987.04,1987.05,1987.06,1987.07,1987.08,1987.09,1987.10,1987.11,1987.12,1988.01,1988.02,1988.03,1988.04,1988.05,1988.06,1988.07,1988.08,1988.09,1988.10,1988.11,1988.12,1989.01,1989.02,1989.03,1989.04,1989.05,1989.06,1989.07,1989.08,1989.09,1989.10,1989.11,1989.12,1990.01,1990.02,1990.03,1990.04,1990.05,1990.06,1990.07,1990.08,1990.09,1990.10,1990.11,1990.12,1991.01,1991.02,1991.03,1991.04,1991.05,1991.06,1991.07,1991.08,1991.09,1991.10,1991.11,1991.12,1992.01,1992.02,1992.03,1992.04,1992.05,1992.06,1992.07,1992.08,1992.09,1992.10,1992.11,1992.12,1993.01,1993.02,1993.03,1993.04,1993.05,1993.06,1993.07,1993.08,1993.09,1993.10,1993.11,1993.12,1994.01,1994.02,1994.03,1994.04,1994.05,1994.06,1994.07,1994.08,1994.09,1994.10,1994.11,1994.12,1995.01,1995.02,1995.03,1995.04,1995.05,1995.06,1995.07,1995.08,1995.09,1995.10,1995.11,1995.12,1996.01,1996.02,1996.03,1996.04,1996.05,1996.06,1996.07,1996.08,1996.09,1996.10,1996.11,1996.12,1997.01,1997.02,1997.03,1997.04,1997.05,1997.06,1997.07,1997.08,1997.09,1997.10,1997.11,1997.12,1998.01,1998.02,1998.03,1998.04,1998.05,1998.06,1998.07,1998.08,1998.09,1998.10,1998.11,1998.12,1999.01,1999.02,1999.03,1999.04,1999.05,1999.06,1999.07,1999.08,1999.09,1999.10,1999.11,1999.12,2000.01,2000.02,2000.03,2000.04,2000.05,2000.06,2000.07,2000.08,2000.09,2000.10,2000.11,2000.12,2001.01,2001.02,2001.03,2001.04,2001.05,2001.06,2001.07,2001.08,2001.09,2001.10,2001.11,2001.12,2002.01,2002.02,2002.03,2002.04,2002.05,2002.06,2002.07,2002.08,2002.09,2002.10,2002.11,2002.12,2003.01,2003.02,2003.03,2003.04,2003.05,2003.06,2003.07,2003.08,2003.09,2003.10,2003.11,2003.12,2004.01,2004.02,2004.03,2004.04,2004.05,2004.06,2004.07,2004.08,2004.09,2004.10,2004.11,2004.12,2005.01,2005.02,2005.03,2005.04,2005.05,2005.06,2005.07,2005.08,2005.09,2005.10,2005.11,2005.12,2006.01,2006.02,2006.03,2006.04,2006.05,2006.06,2006.07,2006.08,2006.09,2006.10,2006.11,2006.12,2007.01,2007.02,2007.03,2007.04,2007.05,2007.06,2007.07,2007.08,2007.09,2007.10,2007.11,2007.12,2008.01,2008.02,2008.03,2008.04,2008.05,2008.06,2008.07,2008.08,2008.09,2008.10,2008.11,2008.12,2009.01,2009.02,2009.03,2009.04,2009.05,2009.06,2009.07,2009.08,2009.09,2009.10,2009.11,2009.12,2010.01,2010.02,2010.03,2010.04,2010.05,2010.06,2010.07,2010.08,2010.09,2010.10,2010.11,2010.12,2011.01,2011.02,2011.03,2011.04,2011.05,2011.06,2011.07,2011.08,2011.09,2011.10,2011.11,2011.12,2012.01,2012.02,2012.03,2012.04,2012.05,2012.06,2012.07,2012.08,2012.09,2012.10,2012.11,2012.12
"Whole Country","Total",40.2,40.2,40.3,40.0,39.8,39.6,39.5,39.5,39.5,39.5,39.2,39.1,39.1,39.0,38.9,39.0,39.0,39.0,39.1,39.2,40.7,41.4,41.8,41.9,42.4,43.5,44.5,45.4,45.9,46.2,46.7,47.9,47.7,47.7,47.3,47.4,48.0,49.5,50.9,53.0,53.4,53.5,53.4,53.4,53.5,53.8,54.1,54.4,54.8,57.5,58.9,60.7,61.4,61.6,61.8,62.2,63.9,64.7,65.5,65.8,66.2,67.0,68.1,69.6,69.5,69.2,68.9,68.6,68.4,67.9,66.5,65.4,65.1,65.0,64.8,64.5,63.7,63.0,62.5,62.6,63.1,63.0,62.6,62.2,62.1,62.3,62.3,62.1,61.7,61.3,61.0,60.9,60.7,60.7,60.5,60.4,60.4,60.4,60.4,60.4,60.3,60.3,60.2,60.3,60.4,60.4,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.2,60.2,60.3,60.3,60.2,60.2,60.3,60.4,60.6,60.6,60.6,60.6,60.6,60.6,60.9,61.0,61.0,61.1,61.8,62.3,62.5,62.6,62.5,62.5,62.5,62.5,62.7,62.7,62.6,62.3,61.8,61.0,59.3,57.7,56.3,55.4,55.2,55.3,55.0,54.6,54.4,54.6,55.3,55.4,55.6,55.6,55.7,55.7,55.9,56.3,56.7,56.8,56.6,56.5,56.6,56.9,57.1,57.2,57.1,56.9,56.9,57.1,57.2,57.2,57.1,56.7,56.6,56.8,57.2,57.5,58.0,58.4,59.2,60.3,61.3,61.6,61.8,62.3,63.9,65.5,67.1,67.7,68.1,68.4,69.1,70.3,72.0,72.4,72.4,72.5,72.5,72.8,73.4,74.0,75.2,75.8,75.9,76.2,76.8,77.6,77.3,76.7,76.4,76.5,76.7,76.8,76.8,76.6,76.4,76.1,75.9,75.8,75.4,75.1,74.9,75.1,75.4,75.9,76.3,76.9,77.5,77.8,78.0,78.0,78.0,78.1,78.4,78.7,79.2,79.9,80.8,81.1,81.3,81.5,81.9,83.0,85.6,87.2,87.9,88.3,88.4,88.5,88.6,88.7,88.9,89.1,89.3,89.6,89.8,89.9,90.2,90.4,91.1,91.9,92.5,93.1,93.4,93.6,93.8,93.8,93.4,92.7,92.2,92.0,91.8,91.9,92.0,92.1,92.4,92.7,93.3,93.7,93.9,94.1,94.2,94.5,94.7,94.9,94.9,94.9,94.9,94.8,94.9,95.1,95.5,95.9,96.3,97.1,98.0,98.8,99.5,100.0,100.4,100.9,101.5,101.9,102.3,102.4,102.6,102.8,102.9,103.0,103.1,103.0,102.9,102.8,102.7,102.6,102.5,102.4
"Whole Country","Apartments",24.7,24.7,24.7,24.5,24.4,24.2,24.1,24.0,24.1,24.1,23.9,23.7,23.6,23.5,23.5,23.5,23.6,23.6,23.7,23.8,24.8,25.4,25.8,25.9,26.5,27.3,28.1,28.7,29.3,29.6,30.4,31.5,31.3,31.2,30.8,31.1,31.9,33.6,34.8,37.0,37.3,37.2,36.8,36.8,36.7,37.1,37.3,37.4,37.9,39.8,41.2,43.1,43.9,44.4,44.6,45.4,46.9,48.0,49.1,49.5,50.0,50.8,52.0,53.6,53.6,53.0,52.6,52.3,51.8,51.2,49.7,48.5,48.3,48.2,48.0,47.7,47.0,46.3,45.9,46.3,46.9,46.8,46.5,46.1,46.1,46.4,46.5,46.2,45.9,45.6,45.4,45.2,45.1,45.1,45.0,44.9,44.9,45.1,45.1,45.1,45.0,45.0,45.0,45.0,45.2,45.3,45.2,45.2,45.2,45.3,45.4,45.5,45.4,45.4,45.4,45.4,45.6,45.6,45.5,45.5,45.7,45.9,46.1,46.1,46.1,46.1,46.1,46.2,46.6,46.8,46.9,47.1,48.1,49.0,49.2,49.3,49.3,49.2,49.3,49.5,49.7,49.8,49.6,49.4,48.9,48.0,46.6,45.1,43.8,43.1,43.0,43.2,42.8,42.4,42.3,42.7,43.6,44.0,44.4,44.5,44.8,45.0,45.3,45.9,46.4,46.5,46.4,46.3,46.5,46.9,47.2,47.3,47.2,47.1,47.1,47.2,47.5,47.5,47.4,47.0,47.0,47.3,47.7,48.1,48.6,49.3,50.2,51.5,52.6,52.9,53.1,53.8,56.0,57.9,59.7,60.2,60.5,60.9,61.8,63.2,65.4,65.8,65.8,66.0,65.9,66.4,66.9,67.7,69.2,70.0,70.3,70.7,71.7,72.9,72.8,72.3,72.2,72.5,72.7,73.0,73.1,73.0,72.9,72.7,72.6,72.5,72.2,71.9,71.7,72.1,72.5,73.1,73.7,74.6,75.4,75.7,75.9,75.9,75.9,76.1,76.5,77.0,77.6,78.4,79.4,79.8,79.9,80.1,80.5,81.7,84.8,86.6,87.5,87.7,87.8,87.8,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.8,89.4,90.2,90.8,91.2,91.5,91.6,91.8,91.8,91.3,90.5,89.9,89.6,89.4,89.4,89.6,89.8,90.1,90.4,91.1,91.5,91.8,91.9,92.1,92.4,92.7,92.9,92.9,92.9,92.8,92.8,92.9,93.2,93.7,94.3,94.9,95.9,97.2,98.3,99.3,100.0,100.6,101.3,102.0,102.5,103.1,103.3,103.5,103.7,103.9,104.0,104.1,104.0,103.9,103.7,103.5,103.3,103.2,103.1
"Whole Country","single",69.4,69.4,69.6,69.1,68.9,68.7,68.6,68.6,68.6,68.6,68.4,68.2,68.3,68.3,68.2,68.3,68.3,68.4,68.4,68.7,70.9,72.0,72.8,72.9,73.7,75.1,76.9,78.4,78.6,79.2,79.5,81.0,81.0,80.9,80.4,80.3,80.6,82.4,84.4,86.8,87.6,87.8,88.0,88.0,88.4,88.7,89.2,89.6,90.4,94.5,95.9,98.1,98.7,98.8,99.1,99.2,101.3,102.3,102.9,103.1,103.6,104.1,105.4,107.0,107.2,107.0,106.8,106.6,106.5,106.0,104.6,103.5,103.0,102.8,102.5,102.2,101.3,100.5,99.7,99.4,99.8,99.6,99.1,98.5,98.2,98.3,98.3,97.9,97.5,97.0,96.5,96.2,95.9,95.9,95.6,95.4,95.3,95.2,95.2,95.1,95.0,94.9,94.8,94.8,94.8,94.8,94.8,94.7,94.5,94.5,94.5,94.4,94.3,94.3,94.2,94.1,94.1,94.2,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.1,94.1,94.0,94.1,94.2,94.1,93.9,94.1,94.3,94.4,94.4,94.3,94.3,94.1,94.0,94.0,93.9,93.7,93.3,92.8,92.1,89.8,87.7,86.0,84.7,84.1,84.0,83.9,83.3,83.1,82.9,83.0,82.8,82.8,82.5,82.3,82.0,81.9,82.0,82.2,82.1,81.8,81.6,81.6,81.7,81.8,81.7,81.6,81.4,81.3,81.3,81.2,81.2,80.9,80.5,80.2,80.1,80.3,80.5,80.8,80.9,81.2,82.0,82.7,82.8,83.0,83.2,83.7,84.7,85.5,86.4,87.0,87.4,87.8,88.3,89.3,89.7,89.8,89.6,89.7,90.0,90.6,90.9,91.3,91.4,91.4,91.5,91.7,91.7,91.2,90.3,89.6,89.7,89.6,89.5,89.3,89.0,88.7,88.3,88.1,87.8,87.4,87.1,86.9,86.8,86.9,87.1,87.3,87.5,87.8,88.0,88.2,88.1,88.0,88.1,88.1,88.2,88.5,88.9,89.4,89.7,89.8,90.0,90.2,90.8,91.8,92.6,92.9,93.2,93.3,93.5,93.6,93.8,94.1,94.2,94.4,94.7,95.0,95.2,95.4,95.6,96.1,96.5,96.8,97.3,97.5,97.6,97.7,97.7,97.5,97.1,96.9,96.8,96.7,96.8,96.8,96.9,97.0,97.2,97.5,97.8,97.9,98.0,98.1,98.1,98.3,98.4,98.4,98.5,98.5,98.4,98.5,98.5,98.6,98.7,98.9,99.1,99.5,99.7,99.8,100.0,100.2,100.4,100.7,100.9,101.1,101.2,101.3,101.5,101.6,101.7,101.9,101.9,102.0,102.0,102.0,102.1,102.1,102.1
"Whole Country","Row Houses",47.0,46.8,46.6,46.6,45.6,45.5,45.4,45.4,45.4,45.1,44.9,44.7,44.1,43.8,43.8,43.8,43.5,43.3,43.5,43.6,45.1,45.8,46.1,45.8,46.1,47.3,48.9,49.6,50.0,50.4,51.1,52.4,52.5,52.8,52.2,52.2,52.8,54.6,56.7,59.1,60.2,60.5,60.3,60.7,60.6,61.1,61.4,61.6,62.4,65.9,68.1,70.9,71.5,71.9,72.0,72.5,74.2,75.3,76.0,76.3,76.8,77.9,79.1,81.2,81.1,80.5,80.2,80.0,79.8,79.3,77.5,76.1,75.8,75.6,75.2,74.8,73.9,72.9,72.1,72.2,72.9,72.8,72.3,71.7,71.6,71.9,72.0,71.7,71.3,71.0,70.7,70.5,70.3,70.3,70.1,70.0,69.9,70.0,70.0,69.9,69.9,69.9,69.9,69.8,70.0,70.0,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.9,69.9,69.9,69.8,69.8,69.9,70.0,69.9,70.0,69.8,70.0,70.1,70.2,70.2,70.1,70.1,70.4,70.7,71.0,71.0,70.9,70.9,70.9,71.0,71.0,71.2,71.0,70.5,70.1,69.4,67.4,65.2,63.8,62.9,62.7,62.7,62.7,62.5,62.2,62.2,62.2,62.0,61.8,61.5,61.5,61.2,61.1,61.4,61.7,61.5,61.3,61.1,61.2,61.3,61.8,61.8,61.8,61.6,61.5,61.8,62.0,62.1,61.8,61.5,61.3,61.7,62.0,62.3,62.7,63.0,63.5,64.5,65.8,66.0,66.3,66.4,67.2,68.8,70.0,70.9,71.4,71.5,71.7,72.6,73.5,73.5,73.8,73.5,73.5,73.8,74.5,75.2,75.7,76.2,76.4,76.5,76.9,76.9,76.2,75.2,74.8,74.7,74.7,74.5,74.4,73.9,73.4,73.0,72.6,72.2,71.7,71.1,70.8,70.8,70.9,71.0,71.0,71.1,71.4,71.6,71.8,71.8,71.8,71.9,72.0,72.2,72.6,73.2,73.7,74.3,74.5,75.0,75.8,77.2,79.7,81.8,82.7,83.4,83.9,84.4,84.9,85.3,85.9,86.3,87.0,87.6,88.1,88.6,89.3,89.9,91.3,92.3,93.3,94.3,95.2,95.8,96.2,96.3,96.2,95.6,95.1,94.8,94.8,94.8,94.9,95.1,95.3,95.7,96.5,97.0,97.2,97.3,97.4,97.6,97.8,98.0,98.0,98.1,97.9,97.8,97.8,97.9,98.0,98.2,98.4,98.8,99.3,99.6,99.8,100.0,100.1,100.4,100.6,100.8,100.9,101.0,101.0,101.1,101.2,101.2,101.2,101.2,101.0,101.0,100.9,100.8,100.8,100.7
"Seoul","Total",35.6,35.6,35.6,35.4,35.1,34.8,34.7,34.7,34.7,34.6,34.3,34.0,34.0,33.9,33.8,33.7,33.6,33.4,33.4,33.4,34.2,34.5,34.7,34.7,35.0,35.9,36.6,37.3,37.4,37.4,37.7,38.5,38.3,38.2,37.7,37.9,38.5,40.2,41.8,43.9,43.9,43.6,43.4,43.4,43.6,43.9,44.2,44.2,44.9,47.6,48.6,50.8,51.1,51.2,51.4,51.9,53.5,54.2,54.8,54.9,55.3,56.0,57.2,58.6,58.2,57.6,57.5,57.3,57.0,56.5,54.9,53.7,53.5,53.5,53.3,53.0,52.0,51.2,50.7,51.0,51.8,51.5,51.2,50.8,50.8,51.1,51.0,50.7,50.4,49.9,49.7,49.6,49.5,49.4,49.3,49.2,49.2,49.4,49.3,49.3,49.2,49.2,49.2,49.3,49.4,49.4,49.4,49.4,49.3,49.4,49.5,49.5,49.3,49.3,49.3,49.3,49.3,49.3,49.2,49.1,49.2,49.2,49.3,49.3,49.3,49.2,49.2,49.3,49.6,49.6,49.7,49.9,50.6,51.0,51.0,51.0,50.9,50.9,50.9,51.0,51.2,51.3,51.1,50.8,50.3,49.6,47.9,45.7,44.7,44.0,44.2,44.5,44.4,43.8,43.5,44.1,44.8,44.8,44.9,44.8,45.0,45.1,45.4,46.0,46.5,46.6,46.5,46.6,46.8,47.2,47.6,47.7,47.7,47.7,47.9,48.1,48.4,48.5,48.3,48.0,47.9,48.2,48.5,48.9,49.4,50.1,50.9,52.2,53.2,53.3,53.5,54.2,56.2,58.1,59.6,60.4,60.9,61.3,62.5,64.1,66.2,66.5,66.3,66.4,65.9,66.1,66.6,67.5,68.5,69.0,69.3,69.8,70.9,71.9,71.5,71.0,70.8,71.2,71.5,71.8,71.9,71.7,71.5,71.1,70.9,70.6,70.3,70.0,69.8,70.2,70.4,70.9,71.4,72.4,73.4,73.7,74.0,74.0,74.1,74.4,74.9,75.4,76.3,77.5,78.7,79.2,79.5,79.8,80.4,82.0,85.9,88.4,89.8,90.2,90.5,90.7,90.8,91.0,91.5,91.7,92.1,92.5,92.9,93.2,93.9,94.5,95.9,97.5,98.3,99.0,99.3,99.6,99.7,99.6,99.1,97.9,97.3,97.1,96.9,97.2,97.3,97.7,98.3,98.8,99.9,100.4,100.5,100.5,100.6,100.9,100.9,100.9,100.7,100.3,100.0,99.6,99.5,99.3,99.3,99.3,99.5,99.7,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.1,98.9,98.7,98.3,98.0,97.6,97.2,97.0,96.7
"Seoul","Apartments",21.2,21.2,21.2,21.1,20.9,20.7,20.7,20.7,20.7,20.6,20.4,20.1,20.1,20.1,20.0,19.8,19.8,19.7,19.7,19.9,20.5,20.8,21.1,21.1,21.5,22.3,22.8,23.3,23.6,23.7,24.5,25.4,25.1,24.9,24.5,25.0,25.9,27.7,28.7,30.6,30.3,29.7,29.2,29.2,29.1,29.5,29.7,29.7,30.4,32.3,33.6,35.9,36.4,36.7,37.0,37.6,38.9,39.8,40.9,40.9,41.5,42.4,43.9,45.3,44.8,43.9,43.8,43.5,42.9,42.2,40.4,39.0,38.9,38.9,38.9,38.6,37.7,36.9,36.7,37.4,38.2,38.0,37.7,37.3,37.5,38.1,38.0,37.6,37.3,36.8,36.7,36.6,36.5,36.5,36.4,36.3,36.4,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.7,36.7,36.7,36.7,36.7,36.8,36.9,37.0,36.9,36.9,36.8,37.0,37.0,36.9,36.8,36.7,36.9,36.9,37.0,37.0,36.9,36.9,37.0,37.1,37.6,37.7,37.9,38.3,39.5,40.2,40.1,40.1,39.9,39.9,39.9,40.2,40.6,40.6,40.5,40.3,39.7,38.8,37.4,35.6,34.3,33.7,34.0,34.5,34.2,33.5,33.3,34.4,35.5,35.6,35.9,36.0,36.3,36.6,37.2,38.0,38.7,38.7,38.5,38.7,39.1,39.7,40.1,40.1,40.1,40.1,40.4,40.6,40.9,41.1,40.8,40.3,40.3,40.8,41.2,41.6,42.3,43.2,44.4,46.1,46.9,47.0,47.1,48.1,51.2,53.5,55.3,55.9,56.1,56.6,58.1,60.3,63.2,63.2,62.9,62.9,61.9,62.1,62.4,63.6,65.2,65.8,66.2,67.0,68.7,70.4,69.9,69.3,69.1,69.6,70.0,70.5,70.6,70.4,70.2,69.7,69.5,69.2,68.9,68.6,68.4,69.1,69.5,70.3,71.0,72.5,73.9,74.2,74.4,74.2,74.4,74.8,75.5,76.4,77.7,79.5,81.1,81.6,81.8,82.0,82.5,84.3,89.6,92.9,94.5,94.8,95.0,95.0,94.8,94.8,95.1,95.3,95.5,95.8,96.1,96.2,96.7,97.2,98.5,100.5,101.3,101.8,102.1,102.1,102.1,101.8,100.9,99.3,98.4,98.2,97.9,98.3,98.5,99.0,99.8,100.3,101.5,101.9,101.9,101.8,101.9,102.2,102.2,102.0,101.6,101.0,100.5,100.1,99.8,99.6,99.5,99.6,99.7,100.0,100.2,100.2,100.1,100.0,99.8,99.7,99.6,99.5,99.3,99.2,99.0,98.9,98.6,98.2,97.9,97.6,97.1,96.6,96.0,95.4,95.1,94.7
"Seoul","single",52.3,52.3,52.2,51.8,51.6,51.4,51.2,51.2,51.1,51.0,50.6,50.2,50.3,50.2,50.0,49.9,49.8,49.7,49.5,49.4,50.5,50.8,50.8,50.8,50.9,52.0,53.0,54.0,53.7,53.6,53.4,54.2,54.0,53.8,53.2,53.1,53.2,55.1,57.2,59.4,59.7,59.6,59.6,59.6,60.2,60.3,60.8,61.0,61.6,64.9,65.7,67.6,67.7,67.6,67.9,68.1,70.0,70.5,70.6,70.8,71.0,71.1,72.2,73.2,73.1,72.8,72.7,72.6,72.7,72.2,71.1,70.1,69.9,69.8,69.6,69.3,68.2,67.5,66.6,66.4,67.1,66.9,66.5,66.0,65.9,65.9,65.8,65.5,65.0,64.6,64.5,64.2,64.1,63.9,63.7,63.6,63.6,63.7,63.6,63.5,63.4,63.4,63.4,63.4,63.5,63.4,63.4,63.4,63.3,63.3,63.3,63.1,63.1,63.1,63.1,63.0,63.0,63.1,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.9,62.9,62.9,62.9,62.8,62.6,62.8,63.0,63.0,63.0,63.0,63.0,62.8,62.8,62.8,62.6,62.6,62.3,61.8,61.4,59.5,57.2,56.6,55.8,55.8,55.8,55.9,55.5,55.2,55.2,55.3,55.3,55.2,55.0,54.9,54.9,54.8,55.1,55.3,55.5,55.5,55.5,55.4,55.6,55.7,56.0,56.1,56.2,56.1,56.4,56.6,56.7,56.6,56.4,56.3,56.3,56.6,56.9,57.2,57.5,57.9,58.6,59.6,59.7,59.9,60.0,60.6,61.6,62.8,63.8,64.7,65.2,66.0,66.6,68.0,68.7,69.0,69.1,69.5,69.7,70.3,70.8,71.6,71.8,72.3,72.4,72.8,73.3,73.0,72.6,72.7,73.0,73.4,73.6,73.6,73.6,73.5,73.3,73.2,73.0,72.9,72.6,72.5,72.6,72.7,72.9,73.2,73.6,74.1,74.4,75.0,75.2,75.2,75.4,75.6,75.8,76.2,76.7,77.3,77.8,78.2,78.6,79.1,80.2,82.4,84.0,84.8,85.3,85.8,86.1,86.5,87.0,87.6,87.8,88.3,88.8,89.5,89.9,90.6,91.2,92.3,93.4,94.0,94.8,95.2,95.6,95.9,95.9,95.9,95.5,95.3,95.3,95.3,95.7,95.7,95.8,96.2,96.6,97.5,98.1,98.3,98.3,98.5,98.6,98.8,98.9,98.9,98.9,98.8,98.7,98.6,98.6,98.7,98.8,98.9,99.1,99.5,99.7,99.8,100.0,100.1,100.2,100.4,100.5,100.6,100.7,100.7,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8
"Seoul","Row Houses",46.7,46.7,46.4,46.4,45.0,44.9,44.9,44.8,44.7,44.6,44.1,43.9,43.5,42.9,42.8,42.7,42.5,42.1,42.1,42.3,43.2,43.9,44.2,44.2,44.5,45.8,46.7,47.3,47.5,47.2,47.9,49.1,49.2,49.6,49.0,49.0,49.9,51.8,54.1,56.9,57.3,57.3,57.5,57.9,58.0,58.4,58.5,58.4,59.2,63.6,65.4,68.8,69.2,69.3,69.5,69.9,71.8,72.9,73.8,74.1,74.3,75.7,76.8,79.8,79.2,78.4,78.1,77.8,77.8,77.2,75.3,73.4,73.3,73.1,72.3,72.1,70.9,69.6,68.8,69.0,69.8,69.8,69.2,68.4,68.4,68.7,68.6,68.4,68.0,67.8,67.6,67.6,67.4,67.4,67.2,67.2,67.2,67.4,67.4,67.4,67.4,67.4,67.3,67.2,67.4,67.4,67.4,67.4,67.3,67.3,67.3,67.3,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.3,67.3,67.3,67.2,67.3,67.4,67.4,67.4,67.6,67.6,68.1,68.2,68.5,68.6,68.5,68.6,68.6,68.7,68.7,69.2,69.0,68.4,67.8,67.0,64.6,60.9,59.7,58.8,58.8,59.0,59.2,58.8,58.3,58.3,58.4,58.0,57.8,57.2,57.2,57.0,57.0,57.6,57.8,58.0,58.0,58.0,57.9,58.0,58.8,59.0,58.9,58.9,59.0,59.0,59.6,59.7,59.6,59.3,59.2,59.4,59.6,59.6,60.0,60.2,60.6,61.8,63.3,63.5,63.9,64.4,65.1,67.0,68.3,69.0,70.0,70.0,71.0,72.1,72.8,72.8,72.8,72.5,72.6,72.9,73.7,73.9,73.6,74.2,74.3,74.3,74.5,74.5,74.0,73.5,73.2,73.3,73.5,73.3,73.3,72.8,72.5,72.1,71.7,71.2,70.9,70.5,70.2,70.2,70.3,70.3,70.4,70.6,71.0,71.3,71.6,71.7,71.9,72.1,72.3,72.7,73.0,73.5,74.1,74.8,75.0,75.4,76.5,77.9,80.5,82.4,83.5,84.0,84.6,85.2,85.6,86.0,86.8,87.4,88.0,88.6,89.1,89.7,90.7,91.5,93.2,94.4,95.3,96.3,96.9,97.4,97.9,98.0,97.9,97.0,96.5,96.3,96.1,96.1,96.1,96.3,96.7,97.4,98.5,99.1,99.4,99.5,99.6,99.8,100.1,100.1,100.0,99.9,99.7,99.4,99.3,99.2,99.2,99.2,99.3,99.5,99.8,99.9,100.0,100.0,99.9,100.0,100.1,100.1,100.1,100.0,99.9,99.9,99.9,99.8,99.8,99.7,99.3,99.2,99.0,98.9,98.8,98.7
"6 Large Cities","Total",42.8,42.8,43.2,42.7,42.6,42.6,42.4,42.3,42.4,42.5,42.5,42.5,42.5,42.5,42.6,42.9,43.0,43.0,43.4,43.5,46.0,47.1,48.0,48.1,49.5,50.4,52.0,53.2,54.1,54.9,55.5,56.7,56.9,56.7,56.2,56.2,56.5,57.7,58.7,60.6,61.7,61.9,61.9,61.4,61.5,61.9,62.4,62.7,63.0,65.9,67.1,68.3,69.2,69.8,70.0,70.6,73.0,74.4,75.7,76.5,77.0,77.7,78.5,80.3,80.4,79.9,79.2,78.6,78.2,77.7,76.1,75.2,74.6,74.4,73.9,73.4,72.7,72.0,71.5,71.3,71.5,71.8,71.3,70.9,70.7,70.8,71.1,70.7,70.4,70.0,69.8,69.6,69.4,69.4,69.2,69.1,69.0,69.0,68.9,68.8,68.8,68.7,68.7,68.7,68.8,68.9,68.8,68.8,68.7,68.7,68.8,68.8,68.7,68.7,68.6,68.5,68.7,68.7,68.7,68.6,68.5,68.7,69.0,68.9,68.9,68.9,68.9,68.8,69.0,69.1,68.9,68.9,69.1,69.6,69.8,69.8,69.7,69.6,69.6,69.5,69.4,69.4,69.2,68.9,68.5,67.7,65.6,64.3,63.1,62.2,61.9,61.7,61.4,61.1,60.9,60.7,61.3,61.7,62.0,62.1,62.3,62.1,62.2,62.4,62.6,62.7,62.4,62.2,62.3,62.4,62.6,62.6,62.6,62.3,62.3,62.3,62.3,62.4,62.2,61.9,61.8,61.9,62.4,62.9,63.4,63.8,64.5,65.7,66.8,67.1,67.5,67.9,69.0,70.4,71.8,72.6,72.9,73.3,73.6,74.3,75.5,75.8,76.0,76.3,76.6,77.0,77.4,77.9,78.8,79.4,79.6,79.8,80.5,81.0,80.6,79.8,79.4,79.5,79.6,79.6,79.6,79.5,79.3,79.0,78.9,78.8,78.4,78.1,77.9,77.9,78.2,78.6,78.9,79.1,79.4,79.6,79.8,79.7,79.7,79.8,80.0,80.1,80.3,80.7,80.9,81.1,81.0,81.1,81.2,81.6,82.4,83.0,83.4,83.7,83.7,83.8,83.9,84.0,84.2,84.3,84.5,84.6,84.9,85.0,85.1,85.3,85.7,86.1,86.6,87.1,87.5,87.8,88.1,88.2,88.2,87.8,87.5,87.3,87.2,87.1,87.2,87.3,87.4,87.6,88.1,88.5,88.9,89.1,89.4,89.8,90.1,90.5,90.8,91.1,91.2,91.3,91.6,92.1,92.7,93.3,94.0,95.2,96.5,97.9,99.1,100.0,100.8,101.6,102.5,103.1,103.8,104.1,104.4,104.8,105.1,105.5,105.7,105.7,105.7,105.7,105.7,105.8,105.9,105.9
